Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2010","2010","hg/ha","15400","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2011","2011","hg/ha","14300","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2012","2012","hg/ha","12381","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2013","2013","hg/ha","13636","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2014","2014","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2015","2015","hg/ha","9533","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2016","2016","hg/ha","10833","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2017","2017","hg/ha","10095","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2018","2018","hg/ha","9909","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2019","2019","hg/ha","10374","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","79","Millet","2020","2020","hg/ha","10187","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2010","2010","tonnes","154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2011","2011","tonnes","143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2012","2012","tonnes","130","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2013","2013","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2014","2014","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2015","2015","tonnes","102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2016","2016","tonnes","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2017","2017","tonnes","106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2018","2018","tonnes","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2019","2019","tonnes","111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","79","Millet","2020","2020","tonnes","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2010","2010","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2011","2011","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2012","2012","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2013","2013","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2014","2014","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2015","2015","ha","2663","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2016","2016","ha","2632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2017","2017","ha","2636","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2018","2018","ha","2609","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2019","2019","ha","2612","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","83","Sorghum","2020","2020","ha","2614","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2010","2010","hg/ha","28972","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2011","2011","hg/ha","28000","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2012","2012","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2013","2013","hg/ha","33333","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2014","2014","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2015","2015","hg/ha","29662","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2016","2016","hg/ha","32166","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2017","2017","hg/ha","30178","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2018","2018","hg/ha","31073","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2019","2019","hg/ha","31302","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","83","Sorghum","2020","2020","hg/ha","30907","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2010","2010","tonnes","7243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2011","2011","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2012","2012","tonnes","7500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2013","2013","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2014","2014","tonnes","7500","F","FAO estimate"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2015","2015","tonnes","7899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2016","2016","tonnes","8466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2017","2017","tonnes","7955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2018","2018","tonnes","8107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2019","2019","tonnes","8176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5510","Production","83","Sorghum","2020","2020","tonnes","8079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2010","2010","ha","484205","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2011","2011","ha","493006","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2012","2012","ha","603275","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2013","2013","ha","631640","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2014","2014","ha","604748","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2015","2015","ha","589922","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2016","2016","ha","595118","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2017","2017","ha","556115","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2018","2018","ha","643083","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2019","2019","ha","577499","","Official data"
"QCL","Crops and livestock products","272","Serbia","5312","Area harvested","15","Wheat","2020","2020","ha","581128","","Official data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2010","2010","hg/ha","33672","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2011","2011","hg/ha","42114","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2012","2012","hg/ha","39770","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2013","2013","hg/ha","42592","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2014","2014","hg/ha","39474","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2015","2015","hg/ha","41161","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2016","2016","hg/ha","48470","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2017","2017","hg/ha","40920","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2018","2018","hg/ha","45742","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2019","2019","hg/ha","43890","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5419","Yield","15","Wheat","2020","2020","hg/ha","49447","Fc","Calculated data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2010","2010","tonnes","1630404","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2011","2011","tonnes","2076237","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2012","2012","tonnes","2399225","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2013","2013","tonnes","2690266","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2014","2014","tonnes","2387202","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2015","2015","tonnes","2428203","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2016","2016","tonnes","2884537","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2017","2017","tonnes","2275623","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2018","2018","tonnes","2941601","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2019","2019","tonnes","2534643","","Official data"
"QCL","Crops and livestock products","272","Serbia","5510","Production","15","Wheat","2020","2020","tonnes","2873503","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2010","2010","ha","35440","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2011","2011","ha","34484","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2012","2012","ha","17835","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2013","2013","ha","19059","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2014","2014","ha","34492","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2015","2015","ha","36835","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2016","2016","ha","37680","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2017","2017","ha","10510","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2018","2018","ha","10720","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2019","2019","ha","11726","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","56","Maize","2020","2020","ha","16337","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2010","2010","hg/ha","14500","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2011","2011","hg/ha","15200","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2012","2012","hg/ha","22000","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2013","2013","hg/ha","20999","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2014","2014","hg/ha","6034","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2015","2015","hg/ha","6141","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2016","2016","hg/ha","3332","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2017","2017","hg/ha","21330","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2018","2018","hg/ha","21438","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2019","2019","hg/ha","32991","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","56","Maize","2020","2020","hg/ha","16251","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2010","2010","tonnes","51388","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2011","2011","tonnes","52416","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2012","2012","tonnes","39237","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2013","2013","tonnes","40022","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2014","2014","tonnes","20812","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2015","2015","tonnes","22619","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2016","2016","tonnes","12554","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2017","2017","tonnes","22418","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2018","2018","tonnes","22981","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2019","2019","tonnes","38685","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","56","Maize","2020","2020","tonnes","26549","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2010","2010","ha","32414","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2011","2011","ha","39004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2012","2012","ha","37890","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2013","2013","ha","37975","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2014","2014","ha","38361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2015","2015","ha","41772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2016","2016","ha","35759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2017","2017","ha","36248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2018","2018","ha","35347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2019","2019","ha","35133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","79","Millet","2020","2020","ha","29408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2010","2010","hg/ha","10109","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2011","2011","hg/ha","10255","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2012","2012","hg/ha","10286","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2013","2013","hg/ha","10362","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2014","2014","hg/ha","10427","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2015","2015","hg/ha","10533","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2016","2016","hg/ha","10627","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2017","2017","hg/ha","10759","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2018","2018","hg/ha","10751","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2019","2019","hg/ha","10816","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","79","Millet","2020","2020","hg/ha","10881","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2010","2010","tonnes","32768","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2011","2011","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2012","2012","tonnes","38973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2013","2013","tonnes","39351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2014","2014","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2015","2015","tonnes","44000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2016","2016","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2017","2017","tonnes","39000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2018","2018","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2019","2019","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","79","Millet","2020","2020","tonnes","32000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2010","2010","ha","549022","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2011","2011","ha","603924","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2012","2012","ha","717872","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2013","2013","ha","671422","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2014","2014","ha","741664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2015","2015","ha","604930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2016","2016","ha","765335","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2017","2017","ha","780642","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2018","2018","ha","1169418","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2019","2019","ha","601748","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","27","Rice, paddy","2020","2020","ha","604407","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","18700","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","18700","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","15900","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","18700","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","16234","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","14410","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","11437","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","11492","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","7856","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","15745","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","17369","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2010","2010","tonnes","1026671","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2011","2011","tonnes","1129338","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2012","2012","tonnes","1141417","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2013","2013","tonnes","1255559","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2014","2014","tonnes","1204020","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2015","2015","tonnes","871693","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2016","2016","tonnes","875304","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2017","2017","tonnes","897087","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2018","2018","tonnes","918713","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2019","2019","tonnes","947464","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","27","Rice, paddy","2020","2020","tonnes","1049795","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2010","2010","ha","28070","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2011","2011","ha","30505","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2012","2012","ha","33147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2013","2013","ha","33304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2014","2014","ha","31940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2015","2015","ha","40255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2016","2016","ha","50585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2017","2017","ha","59171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2018","2018","ha","51622","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2019","2019","ha","52652","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5312","Area harvested","83","Sorghum","2020","2020","ha","54735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2010","2010","hg/ha","9136","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2011","2011","hg/ha","9093","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2012","2012","hg/ha","9051","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2013","2013","hg/ha","9008","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2014","2014","hg/ha","9393","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2015","2015","hg/ha","9513","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2016","2016","hg/ha","9687","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2017","2017","hg/ha","9633","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2018","2018","hg/ha","9492","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2019","2019","hg/ha","9496","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5419","Yield","83","Sorghum","2020","2020","hg/ha","9500","Fc","Calculated data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2010","2010","tonnes","25644","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2011","2011","tonnes","27738","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2012","2012","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2013","2013","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2014","2014","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2015","2015","tonnes","38294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2016","2016","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2017","2017","tonnes","57000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2018","2018","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2019","2019","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","83","Sorghum","2020","2020","tonnes","52000","*","Unofficial figure"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2010","2010","ha","166585","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2011","2011","ha","202038","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2012","2012","ha","212336","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2013","2013","ha","221543","","Official data"
"QCL","Crops and livestock products","199","Slovakia","5312","Area harvested","56","Maize","2014","2014","ha","216186","","Official data"
